Sigla da UF,Código do Município,Nome do Município,Código da Escola,Nome da Escola,Rede,IDEB 2005,IDEB 2007,IDEB 2009,IDEB 2011,IDEB 2013,IDEB 2015,IDEB 2017,IDEB 2019,IDEB 2021,IDEB 2023
PE,2601706,Belo Jardim,26050528,ESCOLA MUNICIPAL MANOEL DOMINGOS,Municipal,-,-,"2,6","2,5","3,0","4,4","3,8",-,"3,9","2,8"
PE,2601706,Belo Jardim,26050587,ESCOLA MUNICIPAL JOSE BATISTA DOS SANTOS,Municipal,-,-,-,-,-,-,-,"4,5",-,"2,8"
PE,2601706,Belo Jardim,26050609,ESCOLA MUNICIPAL TENENTE JOAO CORDEIRO,Municipal,-,-,"2,6","3,1","3,2","4,1",-,"3,9","4,6","5,2"
PE,2601706,Belo Jardim,26050633,ESCOLA MUNICIPAL VEREADOR JOAQUIM MEDEIROS,Municipal,-,"3,1","3,0","3,5","4,8","3,6",-,"4,1",-,"3,8"
PE,2601706,Belo Jardim,26050676,ESCOLA MUNICIPAL JOSE ZEFERINO DA ROCHA,Municipal,-,-,"3,3",-,-,-,"4,6","4,5","5,1","4,5"
PE,2601706,Belo Jardim,26050765,ESCOLA MUNICIPAL MANOEL JERONIMO DE LIRA,Municipal,-,-,-,-,-,-,-,-,-,"4,5"
PE,2601706,Belo Jardim,26050862,ESCOLA MUNICIPAL MANOEL TEODORO DE ARRUDA,Municipal,-,-,"3,3","3,9","4,6","4,2",-,"5,1",-,"4,8"
PE,2601706,Belo Jardim,26050978,ESCOLA MUNICIPAL LUIZA LEOPOLDINA LOPES,Municipal,"4,6",-,"2,8","5,2","5,7","5,0","5,5","5,6","5,3","4,6"
PE,2601706,Belo Jardim,26050986,ESCOLA MUNICIPAL ANTONIO INO DE OLIVEIRA ZUMBA,Municipal,-,-,"1,9",-,-,-,-,-,-,-
PE,2601706,Belo Jardim,26150654,ESCOLA MUNICIPAL DE EDUCACAO INTEGRAL CASTELINHO,Municipal,-,-,-,-,-,"3,9",-,"4,7","4,3","4,4"
PE,2601706,Belo Jardim,26165511,ESCOLA MUNICIPAL SEBASTIAO JOSE DA SILVA,Municipal,-,"3,1","2,2",-,"4,6","4,3","4,1","4,9",-,"4,0"
PE,2601706,Belo Jardim,26165520,ESCOLA MUNICIPAL PROFESSOR JULIO MAGALHAES DE BARROS JUNIOR,Municipal,-,-,"3,7","2,9","5,8","4,8","4,8","5,4",-,"4,7"
PE,2601706,Belo Jardim,26169665,ESCOLA MUNICIPAL PROFESSORA RISOLETA CAVALCANTI,Municipal,-,-,-,-,"4,3","3,6",-,"6,4","4,9","4,4"
PE,2601706,Belo Jardim,26175673,ESCOLA MUNICIPAL DE EDUCACAO INTEGRAL PROFESSOR ANTENOR VIEIRA DE MELLO,Municipal,"2,9","2,6","2,4","3,3","3,0","3,7","4,0","4,2",-,"4,8"
PE,2601706,Belo Jardim,26191709,ESCOLA MUNICIPAL PROFESSORA MARIA ANTONIETA GOMES BARBOSA,Municipal,-,-,-,-,-,-,-,-,-,"5,0"
PE,2601706,Belo Jardim,26191717,ESCOLA MUNICIPAL MARCIONILA ALVES,Municipal,-,-,-,-,-,-,-,-,-,"4,1"
